bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
40453,2020-09-02,MIL,DET,DET,"paredes, isaac","houser, adrian",670623,605288,0,0,ground_ball,center,Sinker,15,2,0,0,1,-0.81,2.92,93.9,66.3,NA,0
90503,2020-07-27,CIN,CHC,CIN,"colon, christian","lester, jon",518568,452657,0,1,popup,left,4-Seam Fastball,5,2,1,1,0,0.11,2.91,88.8,81.5,76,0
13865,2020-09-08,SD,COL,COL,"tapia, raimel","morejón, adrián",606132,670970,1,1,ground_ball,left,4-Seam Fastball,22,7,1,0,0,0.83,3.04,97.3,83.1,NA,0
73404,2020-09-04,DET,MIN,DET,"schoop, jonathan","romo, sergio",570731,489265,0,0,popup,right,4-Seam Fastball,9,7,2,3,2,-0.28,2.39,85.8,88.5,78,0
36173,2020-08-07,NYM,MIA,MIA,"sierra, magneuris","diaz, edwin",642423,621242,1,0,line_drive,right,4-Seam Fastball,17,9,1,3,1,-0.32,2.9,96.5,90.7,25,0
51431,2020-09-11,TOR,NYM,TOR,"panik, joe","degrom, jacob",605412,594798,1,0,line_drive,center,4-Seam Fastball,28,5,0,1,2,-0.2,2.23,100,98.6,NA,0
49871,2020-08-17,LAD,SEA,SEA,"vogelbach, dan","stripling, ross",596129,548389,1,0,fly_ball,center,4-Seam Fastball,13,3,1,1,0,0.1,3.4,90.2,89.3,42,0
1471,2020-09-08,ARI,LAD,LAD,"pollock, aj","crichton, stefan",572041,592233,0,0,line_drive,right,Sinker,0,8,0,0,0,-0.39,2.8,91.7,96.3,18,0
1935,2020-08-29,TEX,LAD,LAD,"lux, gavin","lynn, lance",666158,458681,1,0,line_drive,left,4-Seam Fastball,27,4,2,0,1,-0.12,2.53,91.9,82.1,24,0
12623,2020-07-30,SF,SD,SF,"yastrzemski, mike","pagan, emilio",573262,641941,1,0,line_drive,center,4-Seam Fastball,24,8,0,2,1,-0.02,2.42,94.6,NA,29,0
42747,2020-09-19,NYM,ATL,NYM,"davis, j. d.","smith, will",605204,519293,0,1,ground_ball,left,4-Seam Fastball,17,7,2,1,0,-0.77,2.82,91.6,NA,NA,0
7393,2020-08-10,LAD,SD,SD,"tatis, fernando","may, dustin",665487,669160,0,0,fly_ball,left,Sinker,13,1,0,1,0,-1.46,2.97,98.3,87.8,40,0
60154,2020-08-01,SF,TEX,SF,"heineman, tyler","lyles, jordan",623168,543475,1,0,ground_ball,center,4-Seam Fastball,24,2,1,0,0,0.55,2.63,93,NA,NA,0
102200,2020-09-06,BOS,TOR,BOS,"verdugo, alex","borucki, ryan",657077,621366,1,1,ground_ball,center,Sinker,3,8,2,2,2,0.52,2.61,95.5,74.6,-7,0
112566,2020-08-23,KC,MIN,MIN,"jeffers, ryan","barlow, scott",680777,605130,0,0,fly_ball,center,4-Seam Fastball,11,8,1,3,2,0.12,3.31,96.6,NA,40,0
77475,2020-07-24,CWS,MIN,CWS,"garcia, leury","stashak, cody",544725,664054,1,0,line_drive,left,4-Seam Fastball,8,9,0,2,1,-1.24,2.77,91.6,NA,27,0
25030,2020-09-25,MIL,STL,STL,"carpenter, matt","rasmussen, drew",572761,656876,1,0,ground_ball,left,Slider,15,5,1,2,2,-0.65,1.18,88.3,68.3,-36,0
119374,2020-09-09,DET,MIL,MIL,"nottingham, jacob","demeritte, travis",641924,641513,0,0,fly_ball,left,Changeup,9,9,2,1,1,-1.09,3.27,79.7,NA,NA,0
45651,2020-09-07,SD,COL,SD,"machado, manny","almonte, yency",592518,622075,0,0,line_drive,left,Slider,22,7,1,1,2,0.05,1.93,84.8,80.5,NA,0
35650,2020-09-24,SF,COL,SF,"slater, austin","gonzalez, chi chi",596103,592346,0,0,ground_ball,left,Cutter,24,4,1,1,0,-0.8,2.87,84.5,NA,6,0
60084,2020-08-12,TEX,SEA,SEA,"crawford, j. p.","lyles, jordan",641487,543475,1,0,line_drive,center,4-Seam Fastball,27,2,0,1,1,0,2.26,93.3,77.8,NA,0
72245,2020-08-24,STL,KC,KC,"franco, maikel","woodford, jake",596748,663765,0,0,ground_ball,center,Slider,25,8,2,0,0,-0.42,2.48,84,85.5,4,0
11652,2020-08-04,ARI,HOU,ARI,"varsho, daulton","javier, cristian",662139,664299,1,0,ground_ball,left,Changeup,0,3,0,1,1,-0.8,1.22,84.8,NA,-2,0
44520,2020-09-26,WSH,NYM,NYM,"rosario, amed","scherzer, max",642708,453286,0,0,fly_ball,center,4-Seam Fastball,29,4,2,1,1,-0.33,1.88,94.4,106.8,NA,1
72560,2020-08-12,NYM,WSH,NYM,"gimenez, andres","fedde, erick",665926,607200,1,0,ground_ball,right,Cutter,17,8,2,1,0,-0.06,2.35,90.4,87.9,-38,0
88183,2020-08-20,TOR,PHI,TOR,"panik, joe","howard, spencer",605412,675921,1,0,ground_ball,right,4-Seam Fastball,28,4,0,0,0,-0.8,2.2,91.6,79.8,-3,0
96886,2020-09-25,TEX,HOU,HOU,"gurriel, yuli","cody, kyle",493329,621129,0,0,ground_ball,left,4-Seam Fastball,27,4,2,2,0,-0.08,2.49,91.8,NA,-36,0
29808,2020-08-13,CIN,PIT,CIN,"votto, joey","williams, trevor",458015,592866,1,0,ground_ball,right,4-Seam Fastball,5,1,2,2,0,0.8,1.6,93.2,70.5,NA,0
68460,2020-08-27,STL,PIT,PIT,"tucker, cole","kim, kwang hyun",657061,547942,0,1,fly_ball,right,4-Seam Fastball,25,1,0,0,0,-0.24,2.52,90.6,76.9,NA,0
106351,2020-09-22,MIN,DET,DET,"cameron, daz","duffey, tyler",663662,608648,0,0,line_drive,center,4-Seam Fastball,16,7,0,3,2,0.41,2.54,93.2,106.3,17,0
119105,2020-09-05,STL,CHC,STL,"wong, kolten","miller, tyson",543939,668338,1,0,ground_ball,left,Cutter,25,4,2,0,2,-0.78,2.82,86.9,NA,-2,0
106044,2020-09-11,MIN,CLE,CLE,"ramirez, jose","maeda, kenta",608070,628317,1,0,fly_ball,left,Slider,16,6,2,1,1,-0.12,2.13,81.9,85.9,55,0
31426,2020-09-27,CWS,CHC,CWS,"grandal, yasmani","underwood, duane",518735,621249,1,0,fly_ball,right,4-Seam Fastball,8,9,0,0,2,0.42,1.79,95.9,NA,24,1
93810,2020-08-05,SEA,LAA,SEA,"smith, mallex","robles, hansel",605480,570663,1,0,line_drive,center,4-Seam Fastball,23,8,0,1,2,-0.81,2.7,95.6,93.5,NA,0
48931,2020-09-12,ARI,SEA,ARI,"mathisen, wyatt","sheffield, justus",621500,656954,0,1,ground_ball,left,Changeup,0,4,1,0,0,0.07,2.09,86.4,NA,5,0
95744,2020-08-05,KC,CHC,CHC,"baez, javier","bubic, kris",595879,663460,0,1,popup,center,4-Seam Fastball,11,4,0,0,0,-0.24,2.49,92.2,84.4,NA,0
77153,2020-08-16,TOR,TB,TB,"tsutsugo, yoshi","shoemaker, matt",660294,533167,1,0,popup,left,4-Seam Fastball,28,2,1,1,0,0.05,3.34,92.1,94.5,NA,0
99180,2020-08-08,TB,NYY,TB,"martinez, jose","cole, gerrit",500874,543037,0,0,fly_ball,center,4-Seam Fastball,26,5,2,2,0,-0.22,2.86,96.5,NA,NA,1
115311,2020-08-15,MIA,ATL,ATL,"inciarte, ender","castano, daniel",542255,641447,1,1,fly_ball,left,Slider,14,5,2,1,1,-0.62,2.07,80.3,82.5,49,0
7890,2020-09-30,LAD,MIL,MIL,"vogelbach, dan","buehler, walker",596129,621111,1,0,line_drive,left,Knuckle Curve,13,4,1,0,1,0.04,2.54,81.6,93.4,13,0
100961,2020-08-07,TB,NYY,TB,"kiermaier, kevin","cessa, luis",595281,570666,1,0,line_drive,right,Slider,26,6,0,0,2,0.35,1.71,83.8,90.1,NA,0
51557,2020-08-26,NYM,MIA,MIA,"diaz, lewin","degrom, jacob",650331,594798,1,0,fly_ball,left,4-Seam Fastball,17,2,1,1,0,-0.76,3.11,99.4,94.1,55,0
7774,2020-08-09,LAD,SF,SF,"belt, brandon","buehler, walker",474832,621111,1,0,line_drive,left,Sinker,13,4,1,0,0,-0.18,2.5,96,99.1,NA,0
34594,2020-09-05,LAD,COL,LAD,"seager, corey","marquez, german",608369,608566,1,0,line_drive,center,Slider,13,5,2,0,1,-0.23,2.48,87.9,NA,14,0
23300,2020-09-06,PIT,CIN,PIT,"tucker, cole","antone, tejay",657061,622088,1,0,ground_ball,center,Sinker,21,4,1,1,2,-0.74,2.68,96.3,94.2,NA,0
102963,2020-09-02,BAL,NYM,NYM,"frazier, todd","sulser, cole",453943,642121,0,0,popup,left,Changeup,2,7,2,2,1,0.43,1.62,85.8,79.1,74,0
70901,2020-08-14,CHC,MIL,MIL,"gamel, ben","mills, alec",592325,621219,1,0,ground_ball,center,Changeup,4,5,0,1,0,-0.31,1.9,80.6,83.8,NA,0
39633,2020-09-15,MIL,STL,STL,"miller, brad","anderson, brett",543543,474463,1,1,ground_ball,center,Sinker,15,4,2,2,2,-0.45,1.27,91.5,93.7,-44,0
70401,2020-08-14,TOR,TB,TOR,"gurriel, lourdes","loup, aaron",666971,571901,0,1,fly_ball,center,Cutter,28,6,2,1,0,-0.83,2.41,84.3,81.1,44,0
115487,2020-09-20,CHC,MIN,MIN,"wade, lamonte","adam, jason",664774,592094,1,0,ground_ball,center,Changeup,4,8,0,0,1,-0.27,1.86,90.6,82.3,-1,0
76047,2020-08-10,TEX,SEA,TEX,"andrus, elvis","dunn, justin",462101,643290,0,0,fly_ball,right,4-Seam Fastball,27,6,1,2,0,-0.16,2.72,90.4,NA,58,0
75854,2020-09-08,SF,SEA,SF,"sandoval, pablo","lail, brady",467055,621078,1,0,ground_ball,left,Changeup,24,4,1,2,1,-0.95,1.94,86.6,90.9,NA,0
86480,2020-09-03,NYM,NYY,NYM,"chirinos, robinson","happ, j. a.",455139,457918,0,1,line_drive,left,4-Seam Fastball,17,4,2,3,1,0.45,2.24,91.3,103.8,15,0
64875,2020-08-26,ARI,COL,ARI,"marte, ketel","gray, jon",606466,592351,1,0,popup,left,4-Seam Fastball,0,3,2,0,1,0.87,3.11,95.4,65.7,NA,0
38407,2020-07-25,PHI,MIA,MIA,"dickerson, corey","wheeler, zack",572816,554430,1,0,ground_ball,left,4-Seam Fastball,20,1,1,1,1,-0.01,3.15,97.9,93.7,1,0
105102,2020-08-01,ATL,NYM,ATL,"acuna, ronald","wacha, michael",660670,608379,0,0,line_drive,left,Cutter,1,2,2,2,0,-0.13,2.26,90.6,NA,14,0
115104,2020-08-26,TB,BAL,TB,"renfroe, hunter","wojciechowski, asher",592669,592879,0,0,ground_ball,center,Curveball,26,4,0,0,2,1.14,2.34,79.4,NA,-15,0
38792,2020-07-27,DET,KC,KC,"phillips, brett","fulmer, carson",621433,608334,1,0,ground_ball,right,4-Seam Fastball,9,7,0,1,0,0,1.77,91.8,77.6,NA,0
116851,2020-09-09,ATL,MIA,ATL,"acuna, ronald","smith, josh",660670,595001,0,0,fly_ball,right,Curveball,1,6,2,1,2,0.27,2.12,79.1,99,33,0
81385,2020-09-07,MIN,DET,DET,"reyes, victor","pineda, michael",622682,501381,1,0,ground_ball,left,Changeup,16,3,2,1,1,-0.93,1.84,86.6,NA,NA,0
41556,2020-10-15,ATL,LAD,LAD,"seager, corey","wilson, bryse",608369,669060,1,0,ground_ball,right,4-Seam Fastball,1,4,0,3,2,0.45,2.32,96.6,100,5,0
20348,2020-09-22,WSH,PHI,WSH,"harrison, josh","nola, aaron",543281,605400,0,0,popup,left,Sinker,29,3,2,0,1,-1.04,2.42,91,NA,36,0
11125,2020-08-16,COL,TEX,COL,"story, trevor","herget, jimmy",596115,623474,0,0,fly_ball,center,4-Seam Fastball,7,8,1,3,2,-0.93,2.72,93.9,90,31,0
88495,2020-09-24,BOS,BAL,BAL,"ruiz, rio","covey, dylan",547004,592229,1,0,ground_ball,left,Curveball,3,7,2,3,2,-0.19,2.27,80.4,99.7,6,0
41761,2020-07-25,NYM,ATL,NYM,"rosario, amed","jackson, luke",642708,592426,0,0,ground_ball,left,4-Seam Fastball,17,9,1,0,1,0.01,2.8,96,102.9,-4,0
69275,2020-08-16,CHC,MIL,MIL,"braun, ryan","sadler, casey",460075,594987,0,0,line_drive,left,Cutter,4,9,2,2,1,0.44,2.64,88.6,92.9,7,0
54801,2020-09-15,MIL,STL,MIL,"garcia, avisail","flaherty, jack",541645,656427,0,0,line_drive,center,4-Seam Fastball,15,4,0,2,0,-0.13,2.52,94.2,95.4,NA,0
42106,2020-08-01,SF,TEX,TEX,"frazier, todd","smyly, drew",453943,592767,0,1,ground_ball,left,4-Seam Fastball,24,3,2,0,0,-0.34,1.82,91.5,93.8,1,0
22129,2020-09-11,MIA,PHI,MIA,"alfaro, jorge","hembree, heath",595751,592390,0,0,line_drive,right,Slider,14,3,1,0,1,1.02,2.65,93.3,79.2,12,0
111792,2020-07-28,PIT,MIL,MIL,"sogard, eric","hartlieb, geoff",519299,664129,1,0,ground_ball,left,Sinker,21,8,0,0,0,-0.66,2.53,93.8,93.8,NA,0
45895,2020-09-07,SD,COL,SD,"profar, jurickson","freeland, kyle",595777,607536,0,1,ground_ball,center,4-Seam Fastball,22,4,2,3,2,0.28,3.01,94,77,-13,0
31977,2020-08-18,PIT,CLE,CLE,"santana, domingo","brubaker, jt",570267,664141,0,0,fly_ball,center,Curveball,21,2,0,2,1,0.41,2.15,80.9,74,30,0
26839,2020-08-19,MIA,NYM,NYM,"davis, j. d.","lopez, pablo",605204,641154,0,0,line_drive,left,Sinker,14,3,2,0,1,-0.7,2.15,93.8,NA,NA,0
38163,2020-09-26,TB,PHI,TB,"kiermaier, kevin","wheeler, zack",595281,554430,1,0,ground_ball,center,Changeup,26,6,0,1,2,-0.24,0.89,91.9,73,NA,0
2364,2020-07-31,SF,TEX,SF,"tromp, chadwick","minor, mike",644433,501985,0,1,line_drive,left,Slider,24,6,2,0,2,-0.77,2.97,84.7,101.1,13,0
118490,2020-09-16,BAL,ATL,BAL,"severino, pedro","hamels, cole",600474,430935,0,1,ground_ball,left,Cutter,2,3,2,0,0,0.38,2.72,84.7,77.6,NA,0
63547,2020-08-20,NYY,TB,NYY,"gardner, brett","richards, trevor",458731,670950,1,0,fly_ball,right,4-Seam Fastball,18,3,2,2,0,0.33,2.72,90,97.4,40,0
51644,2020-08-12,LAA,OAK,OAK,"semien, marcus","barnes, jacob",543760,606930,0,0,line_drive,left,4-Seam Fastball,12,5,0,1,2,-0.34,3.08,97.4,98.3,11,0
91343,2020-07-27,WSH,TOR,WSH,"cabrera, asdrubal","thornton, trent",452678,663423,1,0,line_drive,left,Slider,29,3,2,3,2,-0.2,1.99,80.1,90.5,19,0
117259,2020-09-04,NYM,PHI,PHI,"gregorius, didi","porcello, rick",544369,519144,1,0,line_drive,left,Changeup,17,3,0,1,2,-0.49,1.45,80.2,84.3,NA,0
92378,2020-10-15,HOU,TB,HOU,"correa, carlos","anderson, nick",621043,623433,0,0,fly_ball,center,4-Seam Fastball,10,9,1,1,1,0.7,3.16,95.7,105.9,29,1
9971,2020-09-25,LAD,LAA,LAA,"rendon, anthony","kershaw, clayton",543685,477132,0,1,ground_ball,center,Slider,13,1,1,1,0,-0.74,2.93,88.4,NA,NA,0
113775,2020-09-15,NYY,TOR,TOR,"guerrero, vladimir","king, mike",665489,650633,0,0,ground_ball,left,Sinker,18,9,2,3,2,-0.32,2.41,94.3,84.9,-21,0
84883,2020-08-07,WSH,BAL,WSH,"turner, trea","milone, tommy",607208,543548,0,1,fly_ball,center,Changeup,29,1,0,1,1,0.04,1.31,79.6,88.6,43,0
24217,2020-08-02,DET,CIN,DET,"lugo, dawel","bauer, trevor",608475,545333,0,0,popup,center,4-Seam Fastball,9,5,1,3,2,-0.14,3.23,93.4,85.8,81,0
100522,2020-09-20,MIL,KC,MIL,"braun, ryan","keller, brad",460075,641745,0,0,line_drive,center,4-Seam Fastball,15,3,1,2,0,0.37,2.59,90.9,100.5,16,0
68670,2020-09-08,STL,MIN,MIN,"rosario, eddie","ponce de leon, daniel",592696,594965,1,0,fly_ball,left,4-Seam Fastball,25,3,0,1,0,0.67,3.32,90.9,NA,54,0
92408,2020-09-16,TB,WSH,WSH,"garcia, luis","anderson, nick",671277,623433,1,0,line_drive,center,4-Seam Fastball,26,10,0,0,0,0.39,2.67,94,105.4,NA,1
110737,2020-08-11,NYY,ATL,NYY,"lemahieu, dj","toussaint, touki",518934,657053,0,0,line_drive,left,Curveball,18,1,0,1,2,0.31,2.22,76.8,100.2,NA,0
107550,2020-09-27,TOR,BAL,TOR,"bichette, bo","lakins, travis",666182,664042,0,0,line_drive,center,Cutter,28,5,0,1,0,0.12,2.85,91,107.1,17,0
119038,2020-08-23,STL,CIN,STL,"wong, kolten","thornburg, tyler",543939,592804,1,0,popup,left,4-Seam Fastball,25,6,1,3,1,0.61,2.37,93.5,86.8,62,0
86319,2020-08-29,NYY,NYM,NYM,"davis, j. d.","happ, j. a.",605204,457918,0,1,ground_ball,left,Changeup,18,1,1,3,2,0.81,2.31,85.9,NA,-11,0
73588,2020-08-17,ATL,WSH,WSH,"soto, juan","dayton, grant",665742,594795,1,1,fly_ball,center,4-Seam Fastball,1,4,2,0,1,0.02,3.21,92.5,107.3,40,0
96937,2020-09-20,LAA,TEX,LAA,"fletcher, david","cody, kyle",664058,621129,0,0,ground_ball,center,Slider,12,1,0,1,2,1.19,1.39,84.3,58.3,-80,0
94877,2020-07-25,CWS,MIN,MIN,"garver, mitch","keuchel, dallas",641598,572971,0,1,ground_ball,left,Changeup,8,4,0,2,1,0.73,1.59,79.3,83.6,-61,0
57263,2020-08-30,BOS,WSH,WSH,"soto, juan","godley, zack",665742,643327,1,0,popup,right,Cutter,3,5,0,1,1,0.34,3.02,85.6,91,75,0
15607,2020-07-29,LAA,SEA,SEA,"lewis, kyle","mayers, mike",641786,594577,0,0,ground_ball,right,Slider,12,6,1,3,2,0.38,1.52,80.4,88.2,-1,0
76204,2020-08-27,SD,SEA,SD,"machado, manny","hirano, yoshihisa",592518,673633,0,0,ground_ball,center,Split-Finger,22,7,1,0,1,-0.49,1.88,83,94.4,-15,0
11862,2020-09-07,OAK,HOU,OAK,"la stella, tommy","javier, cristian",600303,664299,1,0,ground_ball,center,4-Seam Fastball,19,5,1,3,2,-0.9,3.18,90.8,93,NA,0
93237,2020-08-05,ATL,TOR,TOR,"bichette, bo","newcomb, sean",666182,656794,0,1,ground_ball,left,Curveball,1,3,1,0,0,0,1.63,75.8,90.5,5,0
16474,2020-08-29,ARI,SF,SF,"sandoval, pablo","weaver, luke",467055,596133,1,0,ground_ball,center,Changeup,0,3,1,0,0,-0.96,0.96,85,79,-4,0
116574,2020-09-08,ATL,MIA,ATL,"freeman, freddie","sanchez, sixto",518692,664350,1,0,fly_ball,left,4-Seam Fastball,1,6,2,2,1,0.56,2.51,98.8,99.8,33,0
57678,2020-09-15,MIL,STL,MIL,"hiura, keston","crismatt, nabil",669374,622503,0,0,ground_ball,left,4-Seam Fastball,15,7,1,3,1,0.27,1.27,91.8,80.1,NA,0
67352,2020-09-16,LAA,ARI,ARI,"escobar, eduardo","sandoval, patrick",500871,663776,0,1,ground_ball,center,Changeup,12,7,0,0,1,0.86,1.74,81.8,74.7,-71,0
19687,2020-07-29,CIN,CHC,CIN,"winker, jesse","hendricks, kyle",608385,543294,1,0,ground_ball,center,Changeup,5,2,2,2,2,-0.28,0.94,79.8,NA,NA,0
91655,2020-07-31,DET,CIN,DET,"cron, c. j.","iglesias, raisel",543068,628452,0,0,line_drive,center,4-Seam Fastball,9,8,0,0,0,0.19,2.31,94.8,110.3,NA,0
11274,2020-08-08,OAK,HOU,OAK,"davis, khris","valdez, framber",501981,664285,0,1,ground_ball,center,Sinker,19,2,0,0,0,-0.39,1.81,92,42.6,NA,0
34573,2020-08-25,ARI,COL,ARI,"calhoun, kole","marquez, german",594777,608566,1,0,line_drive,left,4-Seam Fastball,0,1,0,2,2,-0.1,1.87,96.3,NA,21,0
49789,2020-09-09,TOR,NYY,NYY,"lemahieu, dj","stripling, ross",518934,548389,0,0,ground_ball,center,Slider,28,5,0,1,1,0.21,2.21,86.2,NA,-45,0
110354,2020-09-15,CWS,MIN,CWS,"madrigal, nick","alcala, jorge",663611,660896,0,0,ground_ball,center,4-Seam Fastball,8,8,0,1,2,-1.16,2.46,93.4,81.1,3,0
65345,2020-07-25,TEX,COL,TEX,"odor, rougned","diaz, jairo",596059,545064,1,0,ground_ball,left,4-Seam Fastball,27,8,0,0,0,0.01,3.43,95,NA,NA,0
34736,2020-09-21,SF,COL,SF,"longoria, evan","marquez, german",446334,608566,0,0,ground_ball,left,Slider,24,2,1,1,1,0.29,1.98,86.9,74.8,-26,0
98492,2020-07-30,TOR,WSH,WSH,"taylor, michael","hatch, thomas",572191,641672,0,0,ground_ball,left,Changeup,28,6,0,1,1,0.64,2.11,84.9,NA,-24,0
105266,2020-09-23,NYM,TB,TB,"lowe, nathaniel","wacha, michael",663993,608379,1,0,ground_ball,left,Cutter,17,4,0,0,1,0.82,3.71,90.2,68.4,NA,0
15580,2020-08-11,LAA,OAK,OAK,"allen, austin","mayers, mike",664119,594577,1,0,fly_ball,right,4-Seam Fastball,12,8,0,0,0,0.74,2.22,91,89.6,35,0
48371,2020-09-20,HOU,ARI,HOU,"straw, myles","rondon, hector",664702,444468,0,0,line_drive,center,4-Seam Fastball,10,7,0,1,2,0.46,2.75,96.4,NA,NA,0
45190,2020-09-24,WSH,NYM,NYM,"smith, dominic","corbin, patrick",642086,571578,1,1,ground_ball,center,Sinker,29,1,1,1,1,0.25,1.58,92.2,107.5,-6,0
66700,2020-08-20,COL,HOU,HOU,"altuve, jose","estevez, carlos",514888,608032,0,0,fly_ball,right,4-Seam Fastball,7,9,1,2,1,-0.48,1.78,98.5,89.8,36,0
82521,2020-08-04,MIN,PIT,PIT,"bell, josh","berrios, jose",605137,621244,1,0,ground_ball,center,Sinker,16,3,1,1,0,-0.11,2.79,93.8,NA,-19,0
81806,2020-08-16,NYY,BOS,NYY,"hicks, aaron","weber, ryan",543305,543901,1,0,fly_ball,center,Sinker,18,4,1,3,2,-0.46,2.41,88.1,96.7,34,0
118284,2020-08-14,BAL,WSH,WSH,"soto, juan","carroll, cody",665742,606944,1,0,fly_ball,center,4-Seam Fastball,2,8,1,1,0,0.57,2.24,95.9,NA,NA,0
14965,2020-09-17,LAA,ARI,ARI,"walker, christian","canning, griffin",572233,656288,0,0,line_drive,center,Curveball,12,4,0,0,2,1.17,2.77,76.7,74.4,NA,0
95327,2020-08-21,KC,MIN,MIN,"adrianza, ehire","zuber, tyler",501303,676604,1,0,fly_ball,left,4-Seam Fastball,11,6,2,1,0,-0.07,2.39,93.6,76.6,50,0
96641,2020-08-16,DET,CLE,DET,"jones, jacoby","wittgren, nick",592444,621295,0,0,line_drive,center,Slider,9,9,0,1,0,-0.4,2.89,83,NA,21,0
12734,2020-08-29,COL,SD,COL,"wolters, tony","báez, michel",547172,673258,1,0,line_drive,left,4-Seam Fastball,7,3,0,1,1,-0.26,2.69,95.4,93.2,12,0
42433,2020-09-05,ATL,WSH,WSH,"turner, trea","fried, max",607208,608331,0,1,line_drive,right,Slider,1,5,1,0,2,-0.2,1.37,81.9,NA,NA,0
130,2020-09-29,TB,TOR,TB,"margot, manuel","ray, robbie",622534,592662,0,1,popup,center,Slider,26,4,2,3,2,-0.24,2.11,88.8,81.1,82,0
113842,2020-08-17,NYY,BOS,BOS,"martinez, j. d.","king, mike",502110,650633,0,0,line_drive,right,Sinker,18,7,2,0,1,-0.08,2.3,92,NA,26,0
67397,2020-08-24,HOU,LAA,HOU,"reddick, josh","sandoval, patrick",502210,663776,1,1,ground_ball,right,Curveball,10,3,2,2,2,-0.47,1.98,77.6,NA,6,0
33340,2020-07-24,CLE,KC,KC,"gordon, alex","bieber, shane",460086,669456,1,0,line_drive,center,4-Seam Fastball,6,4,2,1,1,-0.66,2.59,94.3,97.2,16,0
92416,2020-09-04,TB,MIA,MIA,"dickerson, corey","anderson, nick",572816,623433,1,0,ground_ball,left,4-Seam Fastball,26,9,0,1,2,-0.39,3.32,95.9,87.7,-1,0
361,2020-08-10,COL,ARI,COL,"owings, chris","ray, robbie",572008,592662,0,1,fly_ball,left,4-Seam Fastball,7,2,0,1,0,-0.5,2.91,93.8,89.4,NA,0
75316,2020-09-21,SF,COL,SF,"longoria, evan","givens, mychal",446334,571710,0,0,fly_ball,right,4-Seam Fastball,24,8,0,1,0,-0.07,2.63,94.3,95,NA,0
47917,2020-07-24,STL,PIT,STL,"wong, kolten","musgrove, joe",543939,605397,1,0,line_drive,center,Sinker,25,5,2,1,2,-0.34,2.68,90.3,96.7,25,0
104236,2020-07-25,CWS,MIN,CWS,"mccann, james","dobnak, randy",543510,677976,0,0,line_drive,right,Slider,8,3,0,1,2,1.1,1.97,84.1,NA,16,0
114431,2020-08-19,MIN,MIL,MIL,"braun, ryan","thorpe, lewis",460075,626929,0,1,ground_ball,right,4-Seam Fastball,16,6,0,0,2,0.82,3.27,93.9,93.3,-6,0
87093,2020-07-24,TB,TOR,TB,"zunino, mike","ryu, hyun jin",572287,547943,0,1,popup,right,Changeup,26,3,1,2,1,0.46,1.12,80.9,75.8,71,0
23290,2020-09-15,CIN,PIT,PIT,"moran, colin","antone, tejay",592567,622088,1,0,popup,center,Slider,5,6,1,3,2,0.9,2.48,86.2,101.1,61,0
111174,2020-09-08,ATL,MIA,ATL,"flowers, tyler","hoyt, james",452095,624586,0,0,popup,right,4-Seam Fastball,1,7,1,3,2,-0.47,2.86,85.6,88.5,79,0
25294,2020-08-18,MIN,MIL,MIN,"buxton, byron","burnes, corbin",621439,669203,0,0,popup,center,Curveball,16,5,0,0,2,0.5,1.82,81.6,66.4,69,0
39757,2020-08-29,MIL,PIT,PIT,"bell, josh","anderson, brett",605137,474463,0,1,line_drive,center,Knuckle Curve,15,5,2,0,0,0.28,2.37,74.3,NA,NA,1
96267,2020-09-26,KC,DET,KC,"franco, maikel","boyd, matt",596748,571510,0,1,line_drive,right,4-Seam Fastball,11,1,1,2,0,-0.03,2.83,92.9,73.5,32,0
88533,2020-07-28,BOS,NYM,NYM,"nimmo, brandon","brasier, ryan",607043,518489,1,0,line_drive,right,4-Seam Fastball,3,8,1,0,0,0.59,2.35,96.6,NA,NA,0
37828,2020-07-26,PHI,MIA,MIA,"cervelli, francisco","velasquez, vince",465041,592826,0,0,line_drive,center,Knuckle Curve,20,2,0,3,2,0.34,2.52,81.4,101.6,27,0
2989,2020-08-01,SEA,OAK,OAK,"laureano, ramon","kikuchi, yusei",657656,579328,0,1,ground_ball,left,Cutter,23,4,2,1,1,0.46,1.87,93.8,94.5,NA,0
6036,2020-10-18,LAD,ATL,ATL,"riley, austin","gonsolin, tony",663586,664062,0,0,line_drive,center,Split-Finger,13,4,0,0,2,-0.22,2.67,86.3,76.1,21,0
85636,2020-09-16,TB,WSH,WSH,"hernández, yadiel","fairbanks, pete",628450,664126,1,0,ground_ball,center,Slider,26,1,1,0,1,-0.2,1.12,90.8,87.2,NA,0
49487,2020-07-23,LAD,SF,SF,"heineman, tyler","kolarek, adam",623168,592473,0,1,fly_ball,right,Sinker,13,7,2,0,0,0.21,1.84,89.6,74.1,53,0
111491,2020-09-06,BAL,NYY,NYY,"ford, mike","kremer, dean",645801,665152,1,0,ground_ball,right,Curveball,2,4,1,1,1,0.01,2.06,75.3,97.9,-3,0
49539,2020-08-23,LAD,COL,COL,"blackmon, charlie","stripling, ross",453568,548389,1,0,ground_ball,center,Changeup,13,3,1,1,1,-0.1,1.97,85,97.9,-7,0
